video_id,title,description,published_at,channel_id,channel_title,views,likes,comments,views_per_hour,likes_per_hour,comments_per_hour,hours_since_published,url
zE65friN49Q,The Software DevLOVEper || EP - 9  || Shanmukh Jaswanth Ft. Vaishnavi Chaitanya || Infinitum Media,""" The Software DevLOVEper "" is a Telugu Comedy WebSeries Featuring Shanmukh Jaswanth & @ as leads. Cast:- Shanmukh ...",2020-10-16T13:24:42Z,UCjbBFvK04b-O3foSNabdrOA,Shanmukh Jaswanth,15750211,476892,59311,413.08,12.51,1.56,38128.93,https://youtube.com/watch?v=zE65friN49Q
2p2YNKj1pDY,Creative videography tricks with mobile 📱🫨 #shorts #creative #videography,,2025-01-15T07:30:16Z,UCp-oS-GBudIPdLrfV_EuSxQ,Sabse Bada Maker,14526417,170635,98,16380.01,192.41,0.11,886.84,https://youtube.com/watch?v=2p2YNKj1pDY
9c2LD__v4nI,The Software DevLOVEper || EP - 4 || Shanmukh Jaswanth Ft. Vaishnavi Chaitanya || Infinitum Media,""" The Software DevLOVEper "" is a Telugu Comedy WebSeries Featuring Shanmukh Jaswanth & @Vaishnavi Chaitanya as leads.",2020-08-28T13:38:13Z,UCjbBFvK04b-O3foSNabdrOA,Shanmukh Jaswanth,14402863,284184,12638,366.44,7.23,0.32,39304.71,https://youtube.com/watch?v=9c2LD__v4nI
YZ5tOe7y9x4,Software engineer interns on their first day be like...,it's either this or you're sitting around with nothing to do. update: got a job at facebook :D https://youtu.be/JLEVJ1BLqKk NEW: ...,2021-06-21T20:15:02Z,UCfeMEuhdUtxtaUMNSvxq_Xg,Frying Pan,14391277,474795,16223,447.35,14.76,0.5,32170.09,https://youtube.com/watch?v=YZ5tOe7y9x4
OorLmt2USlc,The Software DevLOVEper || EP - 2 || Shanmukh Jaswanth Ft. Vaishnavi Chaitanya || Infinitum Media,"SMASHIT LIVE is a social media application that allows creating, editing, and sharing videos in short form. SMASH IT rewards its ...",2020-08-11T13:01:51Z,UCjbBFvK04b-O3foSNabdrOA,Shanmukh Jaswanth,13915052,330161,7679,350.39,8.31,0.19,39713.31,https://youtube.com/watch?v=OorLmt2USlc
tJUc69U9xIw,The Software DevLOVEper || EP - 5 || Shanmukh Jaswanth Ft. Vaishnavi Chaitanya || Infinitum Media,""" The Software DevLOVEper "" is a Telugu Comedy WebSeries Featuring Shanmukh Jaswanth & @OyyeStylish as leads.",2020-09-08T12:46:01Z,UCjbBFvK04b-O3foSNabdrOA,Shanmukh Jaswanth,13872266,293402,16110,355.32,7.52,0.41,39041.58,https://youtube.com/watch?v=tJUc69U9xIw
D3Loo1cp7RI,The Software DevLOVEper || EP - 6 || Shanmukh Jaswanth Ft. Vaishnavi Chaitanya || Infinitum Media,Please note - its a paid collaboration with FBSaccount #ad #paidpromotion #fbsaccount Create an #FBSaccount by the link ...,2020-09-18T12:28:48Z,UCjbBFvK04b-O3foSNabdrOA,Shanmukh Jaswanth,13824871,321093,21664,356.29,8.28,0.56,38801.86,https://youtube.com/watch?v=D3Loo1cp7RI
7fHBgiruWI0,Puzzles for Software Engineers | Google #3,"shorts Are you worried about placements/internships? Want to prepare for companies like Microsoft, Amazon & Google?",2022-09-29T13:17:56Z,UCBwmMxybNva6P_5VmxjzwqA,Apna College,12973497,535816,36508,617.28,25.49,1.74,21017.04,https://youtube.com/watch?v=7fHBgiruWI0
XF4l1T8kLUo,Puzzles for Software Engineers | Amazon #4,"shorts Are you worried about placements/internships? Want to prepare for companies like Microsoft, Amazon & Google?",2022-09-30T13:30:14Z,UCBwmMxybNva6P_5VmxjzwqA,Apna College,12663500,623944,24183,603.23,29.72,1.15,20992.84,https://youtube.com/watch?v=XF4l1T8kLUo
jYZjRfsThnw,The Software DevLOVEper || EP - 7  || Shanmukh Jaswanth Ft. Vaishnavi Chaitanya || Infinitum Media,Download MPL ( MOBILE PREMIER LEAGUE ) https://mpl.onelink.me/SVw5/Sanmukhth Play daily to Win daily !! Now Participate ...,2020-09-25T12:29:54Z,UCjbBFvK04b-O3foSNabdrOA,Shanmukh Jaswanth,12450121,288379,15646,322.26,7.46,0.4,38633.84,https://youtube.com/watch?v=jYZjRfsThnw
ugn5t8xGHio,Puzzles for Software Engineers | Google #5,"shorts Are you worried about placements/internships? Want to prepare for companies like Microsoft, Amazon & Google?",2022-10-01T14:44:08Z,UCBwmMxybNva6P_5VmxjzwqA,Apna College,10951655,531519,14416,522.31,25.35,0.69,20967.61,https://youtube.com/watch?v=ugn5t8xGHio
u2XVO6g-paY,Puzzles for Software Engineers #17 | for students,,2022-12-01T15:06:55Z,UCBwmMxybNva6P_5VmxjzwqA,Apna College,10053128,520836,13796,515.46,26.71,0.71,19503.23,https://youtube.com/watch?v=u2XVO6g-paY
ILyWH3KTQiw,How to install Software in Mobile ? Mobile Mai Software kaise dale,"Step by step tutorial for installing software in android mobile using pc , Mobile me software kaise daale easiest guide to Flash any ...",2018-03-17T12:17:30Z,UC1tVU8H153ZFO9eRsxdJlhA,Technology Gyan,9253739,288229,11655,152.23,4.74,0.19,60786.05,https://youtube.com/watch?v=ILyWH3KTQiw
Zjl2vmy02As,A Day in the Life of a Software Engineer... WFH,OFF ANY Online Tech Bootcamps. See if you qualify for the JOB GUARANTEE! https://piratekingdom.com/SPRINGBOARD ...,2021-08-25T23:00:10Z,UCjHNoM9djdk-_xkAUOEowZA,PIRATE KING,9236069,199052,5164,301.76,6.5,0.17,30607.34,https://youtube.com/watch?v=Zjl2vmy02As
zedTXnTT8SM,Browser | Search Engine | Server | http VS https | Operating System | System Software | Application,software #hardware #apps #applicationsoftware #android #apple #windows #IOS #androidOS About Coaching:- Teacher - Khan ...,2020-07-02T07:53:52Z,UCatL-c6pmnjzEOHSyjn-sHA,Khan GS Research Centre,9215623,313777,8632,226.55,7.71,0.21,40678.44,https://youtube.com/watch?v=zedTXnTT8SM
FHb7tMaAiIE,মা বাবার অবহেলা | Ma Babar Obohela l Notun Bangla Natok l Riyaj  &amp; Saboni l Palli Gram TV  Video,মা বাবার অবহেলা | Ma Babar Obohela l Notun Bangla Natok l Riyaj & Saboni l Palli Gram TV Video ...,2024-11-01T09:57:05Z,UCR2FmWQdYpGbrTPJEp0MIzw,Palli Gram TV Official,9067775,81369,2275,3377.96,30.31,0.85,2684.39,https://youtube.com/watch?v=FHb7tMaAiIE
DiCo6J79LMU,"Top 6 Free Video Editing Software Without Watermark [2020] ⚡️⚡️for Windows , MacOS &amp; Linux !!",Top 6 Free Video Editing Software Without Watermark 2020 for windows macos and linux : kya aap free video editing software ...,2020-07-03T13:04:28Z,UC1tVU8H153ZFO9eRsxdJlhA,Technology Gyan,9045491,457504,7150,222.53,11.25,0.18,40649.27,https://youtube.com/watch?v=DiCo6J79LMU
vtAM3zMuyZ0,Voice Evolution,Watch the stream here: https://piratesoftware.live #Shorts #Twitch #PirateSoftware.,2023-12-04T20:00:32Z,UCMnULQ6F6kLDAHxofDWIbrw,Pirate Software,8807077,377380,8965,825.69,35.38,0.84,10666.33,https://youtube.com/watch?v=vtAM3zMuyZ0
4iLB_STawdI,#fy #fyp #tech #techtok #soft #software #code #it #technology,,2024-11-21T06:57:23Z,UCYMM9tFC6oYDqJfpILGayYA,Amurik Khoyetsyan,8673687,256941,869,3929.39,116.4,0.39,2207.39,https://youtube.com/watch?v=4iLB_STawdI
XdSXRW0V4Mc,এ কেমন  মা ।A Kemon Maa  । New Bangla Natok । Sofik &amp; Riti । Palli Gram TV Official,এ কেমন মা ।A Kemon Ma । New Bangla Natok । Sofik & Riti । Palli Gram TV Official #palligramtv #sofiker_video_2024 ...,2024-12-15T09:32:50Z,UCpTILQ0MwpwiUtv9f0H8EhA,Palli Gram TV,8477224,79946,3174,5204.6,49.08,1.95,1628.8,https://youtube.com/watch?v=XdSXRW0V4Mc
SQYNa7ZjuDQ,*Next-door 10x Software Engineer*,"Microwave Mishaps, Hilarious Office Chaos and Tech Fails with your startup's 10x programmer and cracked software engineer ...",2024-06-23T14:00:30Z,UCi8C7TNs2ohrc6hnRQ5Sn2w,Programmers are also human,7805503,312831,1268,1340.15,53.71,0.22,5824.33,https://youtube.com/watch?v=SQYNa7ZjuDQ
WR1ydijTx5E,"How I Learned to Code in 4 Months &amp; Got a Job! (No CS Degree, No Bootcamp)",I went from being a college dropout with zero technical skills to landing a software developer job in 4 months. This video is about ...,2023-06-13T18:52:08Z,UCQTmoQ_S26PlmDoXujZpbYQ,Tim Kim,7064200,352421,7742,475.91,23.74,0.52,14843.47,https://youtube.com/watch?v=WR1ydijTx5E
Mh5mzHphjBc,The Software DevLOVEper Kannada Full Movie || Shanmukh Jaswanth || Vaishnavi Chaitanya || Infinitum,"A group of four people including Shannu work in a software company when a new girl, Vaishnavi, joins their team. Shannu falls in ...",2023-07-25T12:34:04Z,UCGFtJ_xkXNLAwOVB9KOU_pg,Infinitum Kannada,6860774,101633,1916,495.66,7.34,0.14,13841.77,https://youtube.com/watch?v=Mh5mzHphjBc
fgWV-EOzLGs,Software Engineer Expectation 👨🏻‍💻vs Reality 😂 #shorts #softwareengineer,"Here is an Funny Youtube Short about coding expectation vs reality If you are a Tech Guy, You should check this out Now: 1.",2023-01-06T18:58:19Z,UCB5jYf6goa67NOPQeEgE--w,Proto Coders Point,6783952,282904,2280,364.04,15.18,0.12,18635.37,https://youtube.com/watch?v=fgWV-EOzLGs
Ap0orGCiou8,History&#39;s Worst Software Error,"In 1985, a state-of-the-art radiation therapy device called the THERAC-25 started blasting holes through patients' bodies, leading ...",2022-08-31T17:30:01Z,UCFbtcTaMFnOAP0pFO1L8hVw,Kyle Hill,5999047,226137,11531,276.34,10.42,0.53,21708.84,https://youtube.com/watch?v=Ap0orGCiou8
eKfZmcvo_2g,CSGO Cheaters trolled by fake cheat software,I created a fake cheat software for CSGO that would backfire on the people who downloaded it. Enjoy watching cheaters getting ...,2020-07-04T15:00:15Z,UCwhWV4r7e6J5TjvYjA4ccng,ScriptKid,5814912,373014,25438,143.14,9.18,0.63,40623.34,https://youtube.com/watch?v=eKfZmcvo_2g
Vw6utYElVFg,A Day in the Life of a Microsoft Software Engineer | Seattle,"Watch a day in my life as a software engineer at Microsoft's headquarters near Seattle. While I am based in Silicon Valley, ...",2022-08-06T15:45:02Z,UCJweVcyxf9dwu9K-_wVlyag,Brown T Daddy,5256446,68545,2754,235.6,3.07,0.12,22310.59,https://youtube.com/watch?v=Vw6utYElVFg
